tokens,labels
4 cloves garlic 2 cups cooked corned beef -LRB- or canned -RRB-,3 7 1 3 7 5 5 1 2 2 2 2
"2 tablespoons vegetable oil , divided 1 1/2 cups chopped pecans",3 7 1 1 2 5 3 7 5 1
2 tablespoons dried marjoram 3 tablespoons packed brown sugar,3 7 0 1 3 7 5 1 1
"1 large red onion , 1/4-inch slices pulled into rings 2 cups celery , chopped",3 4 1 1 2 2 2 2 2 2 3 7 1 2 5
"2 jalapeno peppers , seeded and minced 1/2 - 3/4 cup cooked pinto-like beans",3 1 1 2 5 2 5 3 2 2 7 5 1 1
"1 tablespoon olive oil 4 teaspoons thyme , dried or 4 tablespoons thyme , fresh",3 7 1 1 3 7 1 2 0 2 2 2 2 2 2
"extra virgin olive oil , for drizzling 2 teaspoons garlic powder , mixed with the flour",1 1 1 1 2 2 2 3 7 1 1 2 1 2 2 1
"1/3 cup sliced pitted ripe olives -LRB- optional -RRB- 3 tablespoons fresh cilantro , chopped",3 7 5 5 5 1 2 2 2 3 7 0 1 2 5
"3 cloves garlic , minced 14 ounces sweetened condensed milk",3 7 1 2 5 3 7 5 5 1
"4 tablespoons oyster sauce 4 teaspoons parmesan cheese , divided",3 7 1 1 3 7 1 1 2 5
1 -LRB- 10.75 ounce -RRB- can condensed tomato soup 6 cups chopped romaine lettuce hearts,3 2 3 7 2 7 5 1 1 3 7 5 1 1 1
"2 cups uncooked white rice 5 leeks , the whites chopped",3 7 5 1 1 3 1 2 2 2 2
"2 tablespoons chili bean paste -LRB- toban djan -RRB- 4 eggs , lightly beaten",3 7 1 1 1 2 2 2 2 3 1 2 2 5
"3/4 cup distilled white vinegar 4 tablespoons butter , melted",3 7 5 1 1 3 7 1 2 5
1 teaspoon grated fresh ginger root 4 ounces sliced black olives,3 7 5 0 1 1 3 7 5 1 1
"2 limes , sliced into wedges 2 tablespoons of fresh mint , chopped",3 1 2 5 2 2 3 7 2 0 1 2 5
"1 cup cremini mushrooms , cut in half 3 cloves of roughly chopped garlic or 1 teaspoon garlic powder",3 7 1 1 2 5 2 2 3 7 2 2 5 1 2 3 7 1 1
"1 zucchini , halved lengthwise and cut into 1 inch slices 6 eggs , lightly beaten",3 1 2 5 5 2 5 2 2 2 2 3 1 2 2 5
"1/2 cup olive oil , or to taste 4 potatoes , very large , peeled -LRB- or use more , smaller potatoes -RRB-",3 7 1 1 2 2 2 2 3 1 2 2 4 2 5 2 2 2 2 2 2 2 2
4 12-inch long metal skewers 1-2 cup chopped walnuts,3 3 7 2 2 3 7 5 1
"1 cup canned lobster meat , with juice 1/4 cup chopped pecans",3 7 5 2 1 2 2 1 3 7 5 1
"2 tablespoons drained pickled ginger , for garnish 2 cups cooked rice",3 7 5 5 1 2 2 2 3 7 5 1
4 cups water 4 cups crushed tomatoes,3 7 1 3 7 5 1
8 -LRB- 8 inch -RRB- flour tortillas 2 cups cooked brown rice -LRB- can use white rice instead if desired -RRB-,3 2 3 7 2 1 1 3 7 5 1 1 2 2 2 2 2 2 2 2 2
cooking spray 2 teaspoons chopped fresh parsley,1 1 3 7 5 0 1
"1 large onion , chopped 2 tablespoons gingerroot , crushed",3 4 1 2 5 3 7 1 2 5
"6 cups chicken stock , divided 10 tablespoons icing sugar , sifted",3 7 1 1 2 5 3 7 1 1 2 5
1 tablespoon fat-free Greek-style yogurt 2 cups crushed corn chips,3 7 5 1 1 3 7 5 1 1
"1 teaspoon cumin seeds 2 lbs fresh tomatoes , unpeeled and cut in quarters",3 7 1 1 3 7 0 1 2 5 2 5 2 2
"1/2 bunch fresh cilantro , chopped 400 g fresh hulled strawberries",3 7 0 1 2 5 3 7 0 5 1
"1 large zucchini cut in half lengthwise , then cut into 1-inch moons 2 teaspoons olive oil , divided",3 4 1 5 2 5 5 2 2 5 2 2 2 3 7 1 1 2 5
"1/4 cup 2 % low-fat milk 2 eggs , lightly beaten",3 7 5 5 5 1 3 1 2 2 5
"1/2 red onion , chopped 1/4 cup finely chopped green onions or 1/4 cup finely chopped chives",3 1 1 2 5 3 7 2 5 1 1 2 2 2 2 2 2
"1 -LRB- 8 ounce -RRB- package cream cheese , softened 2 chicken breasts , sliced into strips",3 2 3 7 2 7 1 1 2 5 3 1 1 2 5 2 2
"1/4 cup butter 6 scallions , thinly sliced",3 7 1 3 1 2 2 5
"1 cup chestnut puree 2 tablespoons chives or 2 tablespoons green onions , finely chopped",3 7 1 1 3 7 1 2 3 7 1 1 2 2 5
"1/4 teaspoon chili powder 3 cloves garlic , coarsely chopped",3 7 1 1 3 7 1 2 2 5
2 teaspoons honey 2 tablespoons chopped parsley,3 7 1 3 7 5 1
"1 pinch salt , or to taste 8 ounces brie cheese , peeled and cut into cubes",3 7 1 2 2 2 2 3 7 1 1 2 5 2 5 2 2
3 tablespoons finely chopped fresh ginger root 1/2 cup cooked bean threads,3 7 2 5 0 1 1 3 7 5 1 1
"2 teaspoons curry powder 3 cans kidney beans , drained",3 7 1 1 3 7 1 1 2 5
"1/2 pound fresh medium shrimp , peeled and deveined 2 carrots , chopped",3 7 0 4 1 2 5 2 5 3 1 2 5
"3 green onions , chopped 3/4 lb thinly sliced deli roast beef",3 1 1 2 5 3 7 2 5 1 1 1
"1 1/2 teaspoons red pepper flakes 2 teaspoons fresh thyme , chopped",3 7 1 1 1 3 7 0 1 2 5
1/4 cup olive oil 1-2 tablespoon crushed cashews,3 7 1 1 3 7 5 1
"1 teaspoon salt 4 tablespoons olive oil , divided",3 7 1 3 7 1 1 2 5
"6 skinless , boneless chicken breast halves , or more to taste 2 eggs , beaten",3 5 2 5 1 1 1 2 2 2 2 2 3 1 2 5
"1 tablespoon white wine 2 tablespoons fresh cilantro , chopped",3 7 1 1 3 7 0 1 2 5
8 ounces sliced Swiss cheese 1 1/2 teaspoons chopped fresh oregano -LRB- or 1/2 t. dried -RRB-,3 7 5 1 1 3 7 5 0 1 2 2 2 2 2 2
2 cups queijo coalho cheese curds 2 teaspoons baharat -LRB- mixed spices -RRB-,3 7 1 1 1 1 3 7 1 2 2 2 2
"1 egg yolk 2 cups sweet onions , thinly sliced -LRB- about 1 large onion -RRB-",3 1 1 3 7 1 1 2 2 2 2 2 2 2 2 2
"1/2 cup whole or 2 % milk 1 orange , sliced -LRB- chilled -RRB-",3 7 7 2 5 5 1 3 1 2 5 2 5 2
"3 ounces Cheddar cheese , sliced 3 eggs , beaten",3 7 1 1 2 5 3 1 2 5
"1 teaspoon white sugar 2 scallions , sliced",3 7 1 1 3 1 2 5
1/2 cup chopped pecans 2 tablespoons sifted powdered sugar,3 7 5 5 3 7 5 5 1
"1/2 cup half-and-half 1 cup canned corn kernels or 1 cup frozen corn kernels , drained",3 7 1 3 7 5 1 1 2 2 2 2 2 2 2 2
"1/2 red onion , finely chopped 3 large onions , chopped",3 1 1 2 2 5 3 4 1 2 5
"2 teaspoons chopped garlic 6 tablespoons chopped fresh sage , divided",3 7 5 1 3 7 5 0 1 2 5
"1 teaspoon vanilla extract 2 eggs , slightly beaten",3 7 1 1 3 1 2 2 5
